surveillance_id,person_id,location_id,observation,observation_date
S383,P004,L001,Person leaving location,2026-02-19
S384,P056,L020,Person leaving location,2025-12-13
S385,P023,L007,Meeting observed,2026-03-15
S386,P116,L006,Vehicle observed,2026-02-08
S387,P024,L004,Vehicle observed,2025-10-24
S388,P139,L027,Person leaving location,2026-08-28
S389,P145,L002,Unknown activity,2026-01-23
S390,P121,L029,Meeting observed,2026-02-04
S391,P100,L016,Vehicle observed,2025-09-27
S392,P048,L004,Meeting observed,2026-04-23
S393,P065,L011,Person entering location,2026-07-16
S394,P105,L026,Meeting observed,2025-11-26
S395,P127,L004,Unknown activity,2026-03-23
S396,P043,L018,Meeting observed,2026-04-18
S397,P122,L027,Meeting observed,2026-08-05
S398,P117,L009,Person entering location,2026-08-11
S399,P063,L014,Meeting observed,2025-09-10
S400,P038,L027,Vehicle observed,2025-12-24
S401,P078,L010,Vehicle observed,2025-09-12
S402,P048,L012,Vehicle observed,2026-05-15
S403,P024,L021,Person leaving location,2025-09-03
S404,P004,L005,Person entering location,2025-10-19
S405,P047,L007,Unknown activity,2026-05-09
S406,P070,L025,Meeting observed,2025-09-29
S407,P037,L024,Meeting observed,2026-07-25
S408,P150,L009,Person entering location,2026-08-05
S409,P115,L026,Person leaving location,2026-06-28
S410,P047,L013,Unknown activity,2025-11-05
S411,P006,L007,Vehicle observed,2026-08-24
S412,P108,L021,Person entering location,2026-07-03
S413,P081,L004,Vehicle observed,2026-06-16
S414,P034,L016,Person leaving location,2026-05-17
S415,P021,L021,Person leaving location,2026-03-29
S416,P077,L024,Unknown activity,2026-07-11
S417,P007,L022,Vehicle observed,2025-09-21
S418,P070,L012,Person entering location,2025-09-16
S419,P150,L018,Person entering location,2026-02-02
S420,P029,L013,Meeting observed,2026-02-13
S421,P034,L004,Meeting observed,2026-05-02
S422,P148,L022,Meeting observed,2026-05-26
S423,P082,L030,Unknown activity,2026-07-03
S424,P149,L030,Meeting observed,2026-07-23
S425,P044,L026,Person leaving location,2026-04-04
S426,P139,L029,Person leaving location,2026-02-10
S427,P074,L024,Unknown activity,2026-08-02
S428,P138,L029,Person leaving location,2026-05-04
S429,P066,L016,Unknown activity,2026-08-27
S430,P110,L026,Unknown activity,2026-08-14
S431,P108,L005,Vehicle observed,2026-03-29
S432,P119,L013,Meeting observed,2025-10-03
S433,P003,L017,Unknown activity,2025-09-03
S434,P069,L010,Person leaving location,2026-05-29
S435,P067,L001,Unknown activity,2025-09-28
S436,P060,L015,Unknown activity,2025-09-21
S437,P023,L019,Meeting observed,2026-07-30
S438,P147,L002,Person leaving location,2025-11-11
S439,P075,L020,Unknown activity,2026-07-04
S440,P034,L003,Person leaving location,2025-10-21
S441,P077,L002,Meeting observed,2026-07-26
S442,P104,L019,Unknown activity,2026-05-03
S443,P052,L013,Unknown activity,2026-06-16
S444,P033,L027,Vehicle observed,2026-07-31
S445,P084,L008,Person entering location,2026-02-11
S446,P139,L009,Unknown activity,2026-07-02
S447,P112,L009,Person leaving location,2026-05-12
S448,P011,L017,Vehicle observed,2025-09-13
S449,P031,L008,Unknown activity,2026-06-25
S450,P136,L014,Person entering location,2025-09-25
S451,P071,L014,Vehicle observed,2026-01-05
S452,P038,L023,Meeting observed,2026-05-08
S453,P044,L003,Vehicle observed,2025-09-05
S454,P052,L024,Person leaving location,2025-12-05
S455,P038,L028,Meeting observed,2026-01-24
S456,P092,L029,Person entering location,2026-03-12
S457,P001,L029,Vehicle observed,2026-02-26
S458,P056,L001,Meeting observed,2026-03-19
S459,P006,L001,Unknown activity,2026-02-17
S460,P133,L013,Vehicle observed,2026-02-25
S461,P075,L024,Person leaving location,2026-04-06
S462,P117,L008,Unknown activity,2026-08-31
S463,P029,L020,Meeting observed,2026-04-03
S464,P001,L017,Unknown activity,2026-06-20
S465,P147,L025,Unknown activity,2026-06-12
S466,P024,L004,Person entering location,2026-05-10
S467,P031,L013,Meeting observed,2026-02-21
S468,P006,L019,Meeting observed,2026-02-26
S469,P099,L019,Vehicle observed,2026-07-16
S470,P061,L005,Person leaving location,2026-02-12
S471,P052,L030,Person leaving location,2026-05-12
S472,P149,L022,Unknown activity,2026-07-22
S473,P148,L024,Person leaving location,2026-05-21
S474,P012,L013,Meeting observed,2025-11-10
S475,P139,L026,Person entering location,2026-02-22
S476,P077,L018,Meeting observed,2025-12-22
S477,P141,L014,Person leaving location,2026-08-01
S478,P067,L013,Vehicle observed,2026-05-06
S479,P011,L002,Meeting observed,2026-02-14
S480,P132,L009,Vehicle observed,2025-09-16
S481,P064,L014,Meeting observed,2025-12-07
S482,P025,L024,Vehicle observed,2026-06-30
S483,P115,L003,Meeting observed,2026-07-17
S484,P134,L029,Meeting observed,2025-10-20
S485,P082,L003,Unknown activity,2026-07-15
S486,P143,L021,Person entering location,2025-10-15
S487,P067,L011,Unknown activity,2025-10-13
S488,P037,L025,Unknown activity,2026-05-13
S489,P080,L005,Meeting observed,2026-04-13
S490,P049,L021,Person entering location,2026-01-30
S491,P004,L003,Person entering location,2026-02-28
S492,P053,L011,Vehicle observed,2026-08-25
S493,P072,L014,Person leaving location,2026-07-03
S494,P008,L015,Person entering location,2025-10-29
S495,P097,L019,Unknown activity,2026-06-20
S496,P065,L010,Unknown activity,2026-03-09
S497,P070,L028,Person leaving location,2026-08-31
S498,P111,L015,Vehicle observed,2026-04-28
S499,P014,L004,Meeting observed,2026-02-15
S500,P141,L005,Person entering location,2026-03-27
